Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Afghanistan,AFG,South Asia,2001,5.662124619658685,57.947349861245264,377950.0,,,11.779586955521825,0.37876571282420446,7683000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2002,4.617623709976184,57.93968385385524,377900.0,38.62789186384426,3251434260.0699296,11.771920948131793,0.3591523051351997,7678000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2003,7.264280435012142,58.08380479278782,378840.0,37.41885544314813,3342419479.6862335,11.91604188706438,0.3418811088648953,7772000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2004,5.499894537017507,58.1512656578201,379280.0,29.72106713769569,2599187183.358521,11.983502752096653,0.3317395179267944,7816000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2005,5.8390695466413485,58.13440044156203,379170.0,31.114854912061997,3059194012.808508,11.966637535838585,0.31981718831561323,7805000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2006,6.085465576365076,58.12366803121598,379100.0,28.63596858446855,2902892107.439221,11.949772319580516,0.30655959657795473,7794000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2007,5.9397584005908115,58.12980083712801,379140.0,30.105011357401256,3329630202.3589087,11.949772319580516,0.3008122161407946,7794000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2008,5.778563139571684,58.13286724008402,379160.0,24.892270005974172,2832971581.4400487,11.949772319580516,0.294306205782796,7794000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2009,4.842282941238527,58.13286724008402,379160.0,29.29750105472589,4095427430.1425076,11.94823911810251,0.28373157151064143,7793000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2010,5.000395600917794,58.13440044156203,379170.0,26.21006853745515,3834338423.381093,11.94823911810251,0.27552593261886565,7793000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2011,5.391006198074641,58.131334038606006,379150.0,23.74366398775434,3543223044.8745008,11.945172715146498,0.26547217929250216,7791000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2012,5.464999736245186,58.12980083712801,379140.0,24.390873626370986,4188967984.8539057,11.943639513668492,0.25490809336141446,7790000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2013,5.518332893695595,58.12366803121598,379100.0,22.810662736176635,4189188635.130746,11.93597350627846,0.2461838810495143,7785000.0,327.0,54.7570194384
Afghanistan,AFG,South Asia,2014,5.742548140332366,58.12366803121598,379100.0,22.13704137195736,4184969908.2430973,11.914508685586373,0.23697475183595967,7771000.0,327.0,54.7570194384
