Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Afghanistan,AFG,South Asia,2002,,-1.25113701820374,,,,,,,,,-2.03503370285034,
Afghanistan,AFG,South Asia,2003,,-1.34417974948883,,,,,,,,,-2.19837236404419,
Afghanistan,AFG,South Asia,2004,,-1.35064733028412,72.0,,,,,,,,-2.29568219184875,9.5
Afghanistan,AFG,South Asia,2005,,-1.44725239276886,75.2,,,,,,,,-2.06750988960266,9.5
Afghanistan,AFG,South Asia,2006,,-1.44629228115082,67.4,4.8428568656625295,,,,,,,-2.21913456916809,9.5
Afghanistan,AFG,South Asia,2007,,-1.61325109004974,84.6,6.8399822365672085,,,,,,,-2.4133734703064,10.5
Afghanistan,AFG,South Asia,2008,,-1.67209553718567,59.5,9.388327720839786,,,1.4,0.7,,,-2.69136095046997,10.5
Afghanistan,AFG,South Asia,2009,,-1.55229878425598,30.2,10.584130684229999,,,,,,,-2.71142148971558,9.5
Afghanistan,AFG,South Asia,2010,1999127.0,-1.64539110660553,26.7,11.575044239012204,,,,,,,-2.57915186882019,9.5
Afghanistan,AFG,South Asia,2011,2279341.17952861,-1.60047078132629,25.8,4.959180376060273,,,,,,,-2.50205969810486,9.5
Afghanistan,AFG,South Asia,2012,1737962.12640656,-1.43037283420563,22.5,4.472103629737209,,,,,,,-2.41856145858765,9.5
Afghanistan,AFG,South Asia,2013,2044188.0,-1.44596064090729,14.4,4.321685416930196,,,,,,,-2.51934909820557,6.5
Afghanistan,AFG,South Asia,2014,2209428.0,-1.36493408679962,15.1,3.9410570999634507,,24.5,2.0,4.7,,,-2.41106843948364,8.5
Afghanistan,AFG,South Asia,2015,1929907.0,-1.35471308231354,19.0,3.98149379462535,39.25519,,,,,,-2.56262516975403,8.5
Afghanistan,AFG,South Asia,2016,1917924.0,-1.54022777080536,19.9,3.8883217461248765,38.93563,,,,,,-2.6621561050415,8.5
Afghanistan,AFG,South Asia,2017,1647425.0,-1.53007459640503,82.3,3.8418812049259614,37.13062,,,,,,-2.7949755191803,8.5
Afghanistan,AFG,South Asia,2018,1125367.0,-1.50287592411041,6.4,3.5123170333913314,44.20343,,,,,,-2.75344133377075,8.5
Afghanistan,AFG,South Asia,2019,1066747.35619248,-1.41931009292603,6.8,3.229957230262148,44.06497,,,,,,-2.65253973007202,8.5
Afghanistan,AFG,South Asia,2020,449041.025,-1.49336087703705,,3.0965980896605854,,,,,,,-2.702721118927,
Afghanistan,AFG,South Asia,2021,293212.994,-1.15226578712463,,,,,,,,,-2.51867604255676,
Afghanistan,AFG,South Asia,2022,,-1.18368434906006,,,,,,,,,-2.54495596885681,
Afghanistan,AFG,South Asia,2023,,-1.15493178367615,,,,,,,,,-2.48408055305481,
Albania,ALB,Europe & Central Asia,2001,146273.0,,,,,,,,354000.0,,,
Albania,ALB,Europe & Central Asia,2002,137569.0,-0.8453409075737,,,,,,,470000.0,,-0.297719180583954,
Albania,ALB,Europe & Central Asia,2003,158888.0,-0.853786587715149,57.1,,,,,,557000.0,,-0.309780240058899,41.0
Albania,ALB,Europe & Central Asia,2004,179543.0,-0.723731815814972,32.3,,,,,,645000.0,,-0.427259683609009,40.0
Albania,ALB,Europe & Central Asia,2005,195702.0,-0.813263893127441,31.3,,,,37.0,,748000.0,,-0.505047976970673,41.0
Albania,ALB,Europe & Central Asia,2006,213315.0,-0.790545284748077,22.5,,,,,,937000.0,,-0.508157312870026,39.0
Albania,ALB,Europe & Central Asia,2007,238913.0,-0.706940054893494,46.1,,,,12.4,,1127000.0,,-0.203974649310112,37.0
