Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Afghanistan,AFG,South Asia,2003,,,,,,,,,,,,,7.22769,,,15.52784,
Afghanistan,AFG,South Asia,2004,,,,,,,,,,,,,,,,15.52386,
Afghanistan,AFG,South Asia,2006,,,,,,,,,,,,,,42.32602,,,
Afghanistan,AFG,South Asia,2007,,,,,,,,,,,,31.88292,,42.7703,31.56236,,30.74908
Afghanistan,AFG,South Asia,2008,,,,,,,,,,,,31.37915,,43.72982,,,
Afghanistan,AFG,South Asia,2009,,,,,,,,,,,,41.37085,,42.83639,,28.48145,
Afghanistan,AFG,South Asia,2010,,,,,,,,,62.13647,26.69373,9.03217,43.62042,,44.41709,,,
Afghanistan,AFG,South Asia,2011,,,,,,,,,61.97491,26.62432,8.98621,42.79376,,43.51915,,31.89532,
Afghanistan,AFG,South Asia,2012,,,,,,,,,59.11301,25.39486,12.74171,43.8545,,44.67743,,,
Afghanistan,AFG,South Asia,2013,,,,,,,,,60.00801,25.77935,11.75683,,,45.71171,,,
Afghanistan,AFG,South Asia,2014,,,,,,,0.0,13.6816530227661,59.1065,25.39206,12.41128,,,,,23.89329,
Afghanistan,AFG,South Asia,2015,,,,,,,,19.5894508361816,56.69549,24.3563,15.95379,31.87929,,43.38836,31.9738,,32.13567
Afghanistan,AFG,South Asia,2016,,,,,,,,,43.30205,21.83389,,32.54577,,44.58162,32.20814,,31.628
Afghanistan,AFG,South Asia,2017,,,,,,,2.38518023490906,24.2811393737793,44.1906,22.25369,,33.56697,,47.98298,33.2407,,32.66596
Afghanistan,AFG,South Asia,2018,,,,,,,,,,,,33.87261,,48.78979,33.50124,21.52832,32.84078
Afghanistan,AFG,South Asia,2020,,,,,,,0.380225747823715,22.4321632385254,,,,,,,,,
Afghanistan,AFG,South Asia,2021,,,,,,,0.310000002384186,15.25,,,,,,,,,
Afghanistan,AFG,South Asia,2022,,,,,,,,21.0254802703857,,,,,,,,,
Albania,ALB,Europe & Central Asia,2001,,,,,,,,91.4000015258789,,,,16.48796,20.9017,21.75244,16.96302,13.48482,18.22594
Albania,ALB,Europe & Central Asia,2002,,,,,,,,,,,,,21.98123,,,,19.7351
Albania,ALB,Europe & Central Asia,2003,,,,1.33887004852295,2.63106989860535,0.10802000015974,,,,,,16.41895,21.67022,21.49541,17.66389,,20.78361
