Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,South Asia,2001,,,,,,,,7.953
Afghanistan,AFG,South Asia,2002,,,,,,,,7.93
Afghanistan,AFG,South Asia,2003,,,,,,,,7.88
Afghanistan,AFG,South Asia,2004,,,,,,,,7.899
Afghanistan,AFG,South Asia,2005,,,,,,,,7.885
Afghanistan,AFG,South Asia,2006,,,,,,,,7.914
Afghanistan,AFG,South Asia,2007,,,,,,,,7.817
Afghanistan,AFG,South Asia,2008,,,,,,,,7.878
Afghanistan,AFG,South Asia,2009,,,,,,,,7.754
Afghanistan,AFG,South Asia,2010,,,,,,,,7.753
Afghanistan,AFG,South Asia,2011,,,,9.3,,,,7.784
Afghanistan,AFG,South Asia,2012,,,,,,,,7.856
Afghanistan,AFG,South Asia,2013,,,,,,,,7.93
Afghanistan,AFG,South Asia,2014,,,,,7.86,7.38,10.621,7.915
Afghanistan,AFG,South Asia,2015,,,,,,,,9.052
Afghanistan,AFG,South Asia,2016,,,,,,,,10.133
Afghanistan,AFG,South Asia,2017,,,,,15.46,12.283,16.155,11.184
Afghanistan,AFG,South Asia,2018,,,,,,,,11.196
Afghanistan,AFG,South Asia,2019,,,,,,,,11.185
Afghanistan,AFG,South Asia,2020,,,,,14.384,11.103,12.569,11.71
Afghanistan,AFG,South Asia,2021,,,,,9.781,6.754,8.879,11.994
Afghanistan,AFG,South Asia,2022,,,,,,,,14.1
Afghanistan,AFG,South Asia,2023,,,,,,,,13.991
Albania,ALB,Europe & Central Asia,2001,,,,,,,,18.57
Albania,ALB,Europe & Central Asia,2002,,,,,2.32,3.937,7.482,17.891
Albania,ALB,Europe & Central Asia,2003,,,,,,,,16.985
Albania,ALB,Europe & Central Asia,2004,,,,,,,,16.306
Albania,ALB,Europe & Central Asia,2005,,,,22.0,4.207,9.311,7.881,15.966
Albania,ALB,Europe & Central Asia,2006,,,,,,,,15.626
Albania,ALB,Europe & Central Asia,2007,,,,,15.613,14.214,18.233,15.966
Albania,ALB,Europe & Central Asia,2008,,,,,12.679,11.372,15.606,13.06
Albania,ALB,Europe & Central Asia,2009,,,,,16.203,11.551,15.602,13.674
Albania,ALB,Europe & Central Asia,2010,83.85,1.26,9.25,5.5,14.145,12.739,15.76,14.086
Albania,ALB,Europe & Central Asia,2011,,,,,15.613,12.307,14.602,13.481
Albania,ALB,Europe & Central Asia,2012,,,,,15.773,11.781,14.834,13.376
Albania,ALB,Europe & Central Asia,2013,,,,,14.9,14.055,18.797,15.866
