Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Afghanistan,AFG,South Asia,2001,6.6,9.3,,,,
Afghanistan,AFG,South Asia,2002,7.7,14.1,,,,
Afghanistan,AFG,South Asia,2003,9.0,19.0,,,,
Afghanistan,AFG,South Asia,2004,10.5,23.8,,,,
Afghanistan,AFG,South Asia,2005,11.9,28.7,,,,
Afghanistan,AFG,South Asia,2006,13.5,33.5,,,,
Afghanistan,AFG,South Asia,2007,15.1,38.4,,,,
Afghanistan,AFG,South Asia,2008,16.6,42.4,,,,16.145665003413807
Afghanistan,AFG,South Asia,2009,18.3,48.3,,,,23.62490546761867
Afghanistan,AFG,South Asia,2010,19.9,42.7,,,,20.860210559132366
Afghanistan,AFG,South Asia,2011,21.3,43.2,,,,34.773092709098805
Afghanistan,AFG,South Asia,2012,22.9,69.1,,,,24.456567499591728
Afghanistan,AFG,South Asia,2013,24.5,68.0,,,,16.980095511159966
Afghanistan,AFG,South Asia,2014,26.1,89.5,,,,19.339869977311437
Afghanistan,AFG,South Asia,2015,27.6,71.5,,,3.450455830566835,21.209188424341196
Afghanistan,AFG,South Asia,2016,28.8,97.7,,,,15.427918766397653
Afghanistan,AFG,South Asia,2017,30.3,97.7,,,5.234428133056884,11.851524032111145
Afghanistan,AFG,South Asia,2018,31.4,93.4,,,10.213180512499957,13.092065923060217
Afghanistan,AFG,South Asia,2019,32.6,97.7,,,8.051278966938199,22.695437681537268
Afghanistan,AFG,South Asia,2020,33.8,97.7,,,,
Afghanistan,AFG,South Asia,2021,34.9,97.7,,,,
Afghanistan,AFG,South Asia,2022,36.1,85.3,,,,
Albania,ALB,Europe & Central Asia,2001,38.3,99.4,1351.2307964288293,51.68878420558779,1.448359254900734,9.91459348657654
Albania,ALB,Europe & Central Asia,2002,41.4,99.4,1578.1659188268802,53.04410091701662,2.0096429613750204,9.04517245080883
Albania,ALB,Europe & Central Asia,2003,45.1,99.4,1469.26453867857,49.01463468114383,1.029738468232182,8.59303216701504
Albania,ALB,Europe & Central Asia,2004,47.8,99.4,1797.5254869688488,46.00381618053157,2.627726012364561,7.688564715923196
Albania,ALB,Europe & Central Asia,2005,51.5,99.4,1722.0728497250693,47.76617094727826,8.623200526507743,8.954849829251952
Albania,ALB,Europe & Central Asia,2006,54.7,99.4,1218.3601460561856,42.377003843408296,13.687093088073384,12.213118322232939
Albania,ALB,Europe & Central Asia,2007,57.65,99.4,1213.1243693217918,47.998391442951934,7.451608463354546,14.643136294630207
Albania,ALB,Europe & Central Asia,2008,61.0,100.0,1617.7441562045985,45.219326532044356,21.777813382932372,16.00769616811071
Albania,ALB,Europe & Central Asia,2009,63.7,99.6,1835.684072417634,41.667245837086284,11.596078035890347,11.784976684881427
Albania,ALB,Europe & Central Asia,2010,66.2,99.6,1943.343353858417,23.71398494003414,17.956635901942704,13.803738457255127
Albania,ALB,Europe & Central Asia,2011,69.1,99.7,2205.703920046675,33.26028861811847,21.184424210954287,17.572351171818017
Albania,ALB,Europe & Central Asia,2012,71.3,99.9,2118.3277760557935,16.297868608016845,26.588664934481166,19.91997815740145
Albania,ALB,Europe & Central Asia,2013,73.1,99.9,2533.252829271056,12.320705333450574,30.994138048698634,17.180192434860093
Albania,ALB,Europe & Central Asia,2014,75.2,100.0,2309.36650255581,13.797970897965639,1.5675233214623718,8.142689609435743
Albania,ALB,Europe & Central Asia,2015,76.6,100.0,,,8.806638650385826,9.596198914498316
Albania,ALB,Europe & Central Asia,2016,78.3,99.9,,,11.175062318492769,7.251881577480451
Albania,ALB,Europe & Central Asia,2017,79.6,99.9,,,0.8240850999564573,4.905699224974932
Albania,ALB,Europe & Central Asia,2018,80.7,100.0,,,1.6626662172182352,4.463719346944473
Albania,ALB,Europe & Central Asia,2019,82.0,100.0,,,0.6027413387150283,8.110387523170306
Albania,ALB,Europe & Central Asia,2020,83.1,100.0,,,0.9057364269798948,6.892292751770836
Albania,ALB,Europe & Central Asia,2021,83.6,100.0,,,0.023914512000592643,6.743272738608354
Albania,ALB,Europe & Central Asia,2022,84.6,100.0,,,0.40820231670477486,0.26161268859129416
Albania,ALB,Europe & Central Asia,2023,,,,,6.345384238794215,10.58505350399337
Algeria,DZA,Middle East & North Africa,2001,97.0,98.6,711.8139443081392,-405.6069841170318,97.62207711840335,1.3532276576585431
Algeria,DZA,Middle East & North Africa,2002,97.4,98.6,733.2090636356493,-394.6625119107649,96.85256311089019,1.1572977574941292
Algeria,DZA,Middle East & North Africa,2003,97.8,98.6,788.5735803204755,-405.04180181466944,98.04184967919821,0.7959110911717443
Algeria,DZA,Middle East & North Africa,2004,98.1,98.6,805.681303639425,-407.11578574622604,98.1581027723641,0.9149015430551484
Algeria,DZA,Middle East & North Africa,2005,98.4,98.6,891.7145780020562,-414.0453466230263,98.3968237779365,0.979486021419919
Algeria,DZA,Middle East & North Africa,2006,98.6,98.7,862.878487448632,-375.0793199268497,98.05311410735895,1.1152284821648217
Algeria,DZA,Middle East & North Africa,2007,98.8,98.7,893.6976285292501,-345.94471998820796,98.37843567327683,1.0952950857179244
Algeria,DZA,Middle East & North Africa,2008,99.0,99.3,944.9417483622422,-334.70246250618806,98.1397675706731,1.357824650146894
Algeria,DZA,Middle East & North Africa,2009,99.1,98.8,862.4856633947531,-275.4256100486542,98.33852819804999,1.0519893999869976
Algeria,DZA,Middle East & North Africa,2010,99.2,98.9,1010.7151948495085,-275.4634860999883,98.3108761995675,2.115304093289907
Algeria,DZA,Middle East & North Africa,2011,99.3,99.0,1115.968360184716,-248.73482364809524,98.33332290776809,2.2770529238992863
Algeria,DZA,Middle East & North Africa,2012,99.4,98.8,1229.3416546056776,-212.76593180302115,98.40041047356792,9.660626113178521
Algeria,DZA,Middle East & North Africa,2013,99.4,99.2,1269.7918171916297,-189.3454690038968,98.33976891632315,7.809662333291486
Algeria,DZA,Middle East & North Africa,2014,99.5,99.3,1353.0916478550928,-177.1243579137855,97.22839982239702,4.850027484740969
Algeria,DZA,Middle East & North Africa,2015,99.6,99.4,,,95.839787593179,4.515387700010914
Algeria,DZA,Middle East & North Africa,2016,99.6,99.4,,,95.31106057570963,3.316486682865458
Algeria,DZA,Middle East & North Africa,2017,99.7,99.5,,,96.11156019905793,4.208204844744376
Algeria,DZA,Middle East & North Africa,2018,99.7,99.6,,,,
Algeria,DZA,Middle East & North Africa,2019,99.7,99.5,,,,
Algeria,DZA,Middle East & North Africa,2020,99.7,99.7,,,,
Algeria,DZA,Middle East & North Africa,2021,99.7,99.8,,,,
Algeria,DZA,Middle East & North Africa,2022,99.7,100.0,,,,
Andorra,AND,Europe & Central Asia,2001,100.0,100.0,,,0.20127720374091898,4.40104361259568
Andorra,AND,Europe & Central Asia,2002,100.0,100.0,,,0.0034085027131477686,4.511991160306071
Andorra,AND,Europe & Central Asia,2003,100.0,100.0,,,0.007184215224313726,4.404294525426341
Andorra,AND,Europe & Central Asia,2004,100.0,100.0,,,0.002091558751325303,4.301872589085084
Andorra,AND,Europe & Central Asia,2005,100.0,100.0,,,0.001390664165302035,
Andorra,AND,Europe & Central Asia,2006,100.0,100.0,,,0.0008773736403580749,5.871858713989351
Andorra,AND,Europe & Central Asia,2007,100.0,100.0,,,0.01649495121045742,6.60486739620713
Andorra,AND,Europe & Central Asia,2008,100.0,100.0,,,0.0063982924697158754,9.420592229011763
Andorra,AND,Europe & Central Asia,2009,100.0,100.0,,,0.06741873775932306,8.39032783475701
Andorra,AND,Europe & Central Asia,2010,100.0,100.0,,,0.0017157889422320402,10.110240827512804
Andorra,AND,Europe & Central Asia,2011,100.0,100.0,,,0.002967829777632372,12.162964452419223
Andorra,AND,Europe & Central Asia,2012,100.0,100.0,,,0.09548240102900947,14.103228396998945
Andorra,AND,Europe & Central Asia,2013,100.0,100.0,,,0.12626641449750822,12.74269732696367
Andorra,AND,Europe & Central Asia,2014,100.0,100.0,,,0.11381211613264283,10.7528325750565
Andorra,AND,Europe & Central Asia,2015,100.0,100.0,,,0.044490658218730134,8.832679229301245
Andorra,AND,Europe & Central Asia,2016,100.0,100.0,,,0.01066751785434293,6.600691152936185
Andorra,AND,Europe & Central Asia,2017,100.0,100.0,,,0.008581969882227234,7.658472191460955
Andorra,AND,Europe & Central Asia,2018,100.0,100.0,,,0.01363818792824521,8.309898073074967
Andorra,AND,Europe & Central Asia,2019,100.0,100.0,,,0.0906269065381471,8.0224665442129
Andorra,AND,Europe & Central Asia,2020,100.0,100.0,,,0.029096824041003836,5.158310216944169
Andorra,AND,Europe & Central Asia,2021,100.0,100.0,,,0.033061884727582765,7.99049476898804
Andorra,AND,Europe & Central Asia,2022,100.0,100.0,,,0.005587049415237872,11.91022786576221
Andorra,AND,Europe & Central Asia,2023,,,,,0.010147599447237367,8.64784726018473
Angola,AGO,Sub-Saharan Africa ,2001,41.35,20.0,83.59602388648902,-475.11125528034626,,
Angola,AGO,Sub-Saharan Africa ,2002,41.5,26.3,86.97057814773906,-550.7141853013338,,
Angola,AGO,Sub-Saharan Africa ,2003,42.1,27.4,96.80271283890424,-501.43665594339285,,
Angola,AGO,Sub-Saharan Africa ,2004,41.8,28.4,88.27756228984686,-555.8095354098947,,
Angola,AGO,Sub-Saharan Africa ,2005,42.7,29.4,110.10223801460161,-735.864294703601,,
Angola,AGO,Sub-Saharan Africa ,2006,43.1,30.5,145.68870111678183,-759.6287888236416,,
Angola,AGO,Sub-Saharan Africa ,2007,43.1,37.5,134.08050730750796,-858.1888153033718,97.22651752571915,1.232979600592764
Angola,AGO,Sub-Saharan Africa ,2008,43.7,38.5,173.31942143752704,-885.2459408037708,97.69604133400406,12.797090826250166
Angola,AGO,Sub-Saharan Africa ,2009,44.0,33.8,190.09784306091345,-764.5494214828725,97.91634845114348,14.555953213531922
Angola,AGO,Sub-Saharan Africa ,2010,44.6,35.0,206.99876474710584,-703.7723814435319,97.9075489248038,17.111113028981844
Angola,AGO,Sub-Saharan Africa ,2011,44.8,34.6,207.03307970748793,-619.0538945912813,98.14098639746321,11.606845316469352
Angola,AGO,Sub-Saharan Africa ,2012,45.7,37.3,218.64852255956276,-589.5061313570089,98.37016896321464,3.921809230766324
Angola,AGO,Sub-Saharan Africa ,2013,45.95,38.4,278.60987050947006,-594.5461428673585,98.2172596289667,7.697667910606991
Angola,AGO,Sub-Saharan Africa ,2014,46.6,32.0,309.7114076556522,-540.9974712296487,97.72272160056606,5.6938643580984225
Angola,AGO,Sub-Saharan Africa ,2015,47.3,42.0,,,94.0159079753161,6.548501443518316
Angola,AGO,Sub-Saharan Africa ,2016,47.8,41.8,,,92.7010547736293,10.985078649564011
Angola,AGO,Sub-Saharan Africa ,2017,48.3,42.9,,,94.69125506196836,10.783851991957397
Angola,AGO,Sub-Saharan Africa ,2018,48.6,45.3,,,95.67232021692759,15.090549410384133
Angola,AGO,Sub-Saharan Africa ,2019,49.0,45.6,,,95.24924832734389,14.204095333845196
Angola,AGO,Sub-Saharan Africa ,2020,49.7,47.0,,,93.05129007493775,9.932967204651403
Angola,AGO,Sub-Saharan Africa ,2021,49.8,48.2,,,94.16374643954593,16.662824002566108
Angola,AGO,Sub-Saharan Africa ,2022,50.0,48.5,,,94.9233435630702,22.382536654101457
Angola,AGO,Sub-Saharan Africa ,2023,,,,,94.17108628014171,22.20374283342054
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,100.0,97.7,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,100.0,100.0,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,100.0,97.9,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,100.0,97.9,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,100.0,92.2,,,0.7247941674387208,34.566819389735635
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,100.0,100.0,,,,36.73239166876737
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,100.0,100.0,,,0.0,6.336274054835625
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,100.0,100.0,,,,
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,100.0,98.5,,,0.0,0.5191408574981422
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,100.0,98.7,,,0.0,0.5113894710698035
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,100.0,94.6,,,0.0,0.6173641813554617
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,100.0,100.0,,,0.0,36.770046100472264
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,100.0,100.0,,,0.0,33.1451134702608
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,100.0,100.0,,,0.0,29.76995452188274
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,100.0,100.0,,,0.0,16.585437358901864
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,100.0,100.0,,,0.0,15.142713993113974
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,100.0,100.0,,,0.0,16.18655441628887
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,100.0,100.0,,,0.0,0.5963916439092972
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,100.0,100.0,,,0.0,0.5275234309850158
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,100.0,100.0,,,0.0,14.948242780470727
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,100.0,100.0,,,0.0,19.982132285967825
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,100.0,100.0,,,0.0,0.7850579237711421
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,,,,,0.0,0.7226398781995013
Argentina,ARG,Latin America & Caribbean ,2001,96.1,95.5,2100.9001370770497,-45.53510937250454,17.0272143366815,3.9255889260124346
Argentina,ARG,Latin America & Caribbean ,2002,96.6,96.1,1996.0636191800181,-45.62212601822805,17.00623790559924,4.739652947990922
Argentina,ARG,Latin America & Caribbean ,2003,97.0,96.3,2161.2375216276,-41.41718252482141,17.083063385541255,3.4516614017382716
Argentina,ARG,Latin America & Caribbean ,2004,97.5,96.5,2274.1702140946513,-29.824428220493953,16.00028985230666,4.1056698881863065
Argentina,ARG,Latin America & Caribbean ,2005,97.7,96.7,2388.5433353556814,-26.542802547991517,16.396145563740262,4.9661929898264585
Argentina,ARG,Latin America & Caribbean ,2006,98.1,97.0,2354.1903303243657,-18.158819009166315,15.2633165831813,4.699642074433387
Argentina,ARG,Latin America & Caribbean ,2007,98.4,97.2,2435.25444574315,-12.669946576213889,10.926308548610702,6.020275310450932
Argentina,ARG,Latin America & Caribbean ,2008,98.7,97.5,2749.247801091565,-6.231592750954216,9.370982134098654,7.195892145470626
Argentina,ARG,Latin America & Caribbean ,2009,99.0,97.8,2705.261465896163,-7.354513205641347,10.16524454666613,6.286325757651773
Argentina,ARG,Latin America & Caribbean ,2010,99.1,98.8,2842.7879070236518,-1.072041291754964,7.903177466584184,7.890650920581452
Argentina,ARG,Latin America & Caribbean ,2011,99.3,99.0,2896.1439862202037,3.2179091976879697,5.97246544174461,12.718111894567311
Argentina,ARG,Latin America & Caribbean ,2012,99.4,99.1,2970.1112058494955,6.141447960597681,6.228469352918733,12.861025943489562
Argentina,ARG,Latin America & Caribbean ,2013,99.6,99.3,2940.9295448090065,12.688577630341491,4.682107898184762,16.14897422194647
Argentina,ARG,Latin America & Caribbean ,2014,99.7,100.0,3049.3627625335594,13.02936074290009,4.677990008251847,16.556488417321642
Argentina,ARG,Latin America & Caribbean ,2015,99.7,99.7,,,2.538594640622201,10.936680888112798
Argentina,ARG,Latin America & Caribbean ,2016,99.8,99.9,,,2.496268045312605,8.409693513323946
Argentina,ARG,Latin America & Caribbean ,2017,99.8,100.0,,,2.7850009336659527,8.1669181849067
Argentina,ARG,Latin America & Caribbean ,2018,99.8,100.0,,,4.119304195194926,9.592452236094912
Argentina,ARG,Latin America & Caribbean ,2019,99.9,100.0,,,3.597721721534829,8.536317759240596
Argentina,ARG,Latin America & Caribbean ,2020,99.9,100.0,,,2.6789884240418087,6.058060754482226
Argentina,ARG,Latin America & Caribbean ,2021,99.9,100.0,,,2.6427931654285577,9.20147449693219
Argentina,ARG,Latin America & Caribbean ,2022,99.9,100.0,,,6.177030467700522,15.6887992367548
Argentina,ARG,Latin America & Caribbean ,2023,,,,,8.81364245499018,10.535290482012428
Armenia,ARM,Europe & Central Asia,2001,81.5,100.0,1205.5545177159224,69.58601417428436,7.8691248596810865,22.33628513438425
Armenia,ARM,Europe & Central Asia,2002,84.5,98.0,1172.2607662978937,60.18360905958181,3.175955364562951,17.527078646412516
Armenia,ARM,Europe & Central Asia,2003,87.2,99.1,1252.1602513747055,64.51256979926984,1.9626917907897894,7.504171921032761
Armenia,ARM,Europe & Central Asia,2004,89.7,99.1,1365.6039685298115,63.81404985308544,3.0520276719540735,15.325904551566433
