Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Afghanistan,AFG,South Asia,2004,0.02,,,,,0.366621385025389
Afghanistan,AFG,South Asia,2005,0.06,,,,,0.583123944489591
Afghanistan,AFG,South Asia,2006,0.12,,18.90995452255099,,23.343864526652684,0.923777315258721
Afghanistan,AFG,South Asia,2007,0.21,,17.016700199843648,,23.833664421484038,1.23772306757285
Afghanistan,AFG,South Asia,2008,0.3,,33.5161670451864,,29.51228079930085,1.47708274763867
Afghanistan,AFG,South Asia,2009,0.45,,37.01698758548923,,33.06095695782453,2.22536858943277
Afghanistan,AFG,South Asia,2010,0.53,,34.65872702826089,49.9013229069412,35.35056171531865,2.3868600248088
Afghanistan,AFG,South Asia,2011,0.62,,67.45983259459557,4.6968178252385,36.62422780454293,2.21574260359406
Afghanistan,AFG,South Asia,2012,0.64,,65.7157010868361,4.95890140377645,32.913692270102885,2.13494295092785
Afghanistan,AFG,South Asia,2013,0.71,,60.06361513449211,4.85228704838131,32.682016899422486,2.25423062732984
Afghanistan,AFG,South Asia,2014,0.75,,73.75483313447963,7.7810908959605,34.20959678951828,2.30427804102409
Afghanistan,AFG,South Asia,2015,0.92,,70.70655539809206,12.0536179767696,33.92805265497656,2.16133045598748
Afghanistan,AFG,South Asia,2016,1.06,,83.07985765582643,11.0743789647307,37.22281865827078,2.10972454198945
Afghanistan,AFG,South Asia,2017,1.21,,97.84893552435616,12.2018301907814,36.86126129729567,2.03512020638076
Afghanistan,AFG,South Asia,2018,1.61,,70.76263963437856,8.88666018352578,36.607493885412836,1.9617597713127
Afghanistan,AFG,South Asia,2019,1.64,,69.57862641637162,,34.959214314258745,1.87346704130524
Afghanistan,AFG,South Asia,2020,,,86.88746718189945,,37.50818873662987,
Albania,ALB,Europe & Central Asia,2001,,,28.179696616102685,,69.82246609012174,
Albania,ALB,Europe & Central Asia,2002,,,26.524306726068374,,66.85227920444181,
Albania,ALB,Europe & Central Asia,2003,,,28.054498144186446,,65.44231412537205,
Albania,ALB,Europe & Central Asia,2004,4.23,,27.459112094873433,,68.2203666875648,9.55880934034791
Albania,ALB,Europe & Central Asia,2005,9.26,,23.694985617641215,,71.41763244823251,11.539678225652
Albania,ALB,Europe & Central Asia,2006,13.87,,21.150819672131146,,76.36567801222594,13.6394292873088
