,country,year,immigration_flow
0,Afghanistan,2015,2625
1,Afghanistan,2016,2655
2,Afghanistan,2017,3460
3,Afghanistan,2018,3560
4,Afghanistan,2019,3890
5,Afghanistan,2020,1655
6,Afghanistan,2021,8565
7,Afghanistan,2022,23745
8,Afghanistan,2023,20180
9,Afghanistan,2024,12285
10,Albania,2015,565
11,Albania,2016,510
12,Albania,2017,650
13,Albania,2018,645
14,Albania,2019,620
15,Albania,2020,285
16,Albania,2021,550
17,Albania,2022,525
18,Albania,2023,655
19,Albania,2024,610
20,Algeria,2015,2830
21,Algeria,2016,2815
22,Algeria,2017,2635
23,Algeria,2018,3225
24,Algeria,2019,3705
25,Algeria,2020,2720
26,Algeria,2021,3075
27,Algeria,2022,6175
28,Algeria,2023,5250
29,Algeria,2024,8255
30,American Samoa,2015,0
31,American Samoa,2016,0
32,American Samoa,2018,0
33,American Samoa,2019,0
34,American Samoa,2020,0
35,American Samoa,2021,0
36,American Samoa,2023,0
37,American Samoa,2024,0
38,Andorra,2015,0
39,Andorra,2018,0
40,Andorra,2019,0
41,Andorra,2021,0
42,Andorra,2023,0
43,Angola,2015,15
44,Angola,2016,15
45,Angola,2017,25
46,Angola,2018,20
47,Angola,2019,50
48,Angola,2020,15
49,Angola,2021,145
50,Angola,2022,230
51,Angola,2023,230
52,Angola,2024,205
53,Antigua and Barbuda,2015,35
54,Antigua and Barbuda,2016,25
55,Antigua and Barbuda,2017,65
56,Antigua and Barbuda,2018,70
57,Antigua and Barbuda,2019,115
58,Antigua and Barbuda,2020,15
59,Antigua and Barbuda,2021,120
60,Antigua and Barbuda,2022,100
61,Antigua and Barbuda,2023,110
62,Antigua and Barbuda,2024,65
63,Argentina,2015,230
64,Argentina,2016,260
65,Argentina,2017,235
66,Argentina,2018,270
67,Argentina,2019,300
68,Argentina,2020,195
69,Argentina,2021,410
70,Argentina,2022,360
71,Argentina,2023,490
72,Argentina,2024,435
73,Armenia,2015,310
74,Armenia,2016,355
75,Armenia,2017,250
76,Armenia,2018,200
77,Armenia,2019,200
78,Armenia,2020,85
79,Armenia,2021,85
80,Armenia,2022,135
81,Armenia,2023,240
82,Armenia,2024,215
83,Australia,2015,1470
84,Australia,2016,1710
85,Australia,2017,1870
86,Australia,2018,2180
87,Australia,2019,2135
88,Australia,2020,1180
89,Australia,2021,2075
90,Australia,2022,1265
91,Australia,2023,1260
92,Australia,2024,1005
93,Austria,2015,105
94,Austria,2016,100
95,Austria,2017,105
96,Austria,2018,80
97,Austria,2019,105
98,Austria,2020,50
99,Austria,2021,105
100,Austria,2022,90
101,Austria,2023,90
102,Austria,2024,80
103,Azerbaijan,2015,95
104,Azerbaijan,2016,115
105,Azerbaijan,2017,110
106,Azerbaijan,2018,295
107,Azerbaijan,2019,390
108,Azerbaijan,2020,200
109,Azerbaijan,2021,515
110,Azerbaijan,2022,350
111,Azerbaijan,2023,245
112,Azerbaijan,2024,210
113,"Bahamas, The",2015,65
114,"Bahamas, The",2016,80
115,"Bahamas, The",2017,125
116,"Bahamas, The",2018,180
117,"Bahamas, The",2019,210
118,"Bahamas, The",2020,100
119,"Bahamas, The",2021,370
120,"Bahamas, The",2022,270
121,"Bahamas, The",2023,405
122,"Bahamas, The",2024,385
123,Bahrain,2015,25
124,Bahrain,2016,5
125,Bahrain,2017,25
126,Bahrain,2018,35
127,Bahrain,2019,25
128,Bahrain,2020,5
129,Bahrain,2021,5
130,Bahrain,2022,0
131,Bahrain,2023,0
132,Bahrain,2024,5
133,Bangladesh,2015,3310
134,Bangladesh,2016,3230
135,Bangladesh,2017,3190
136,Bangladesh,2018,3200
137,Bangladesh,2019,3400
138,Bangladesh,2020,1630
139,Bangladesh,2021,3005
140,Bangladesh,2022,4060
141,Bangladesh,2023,5025
142,Bangladesh,2024,4530
143,Barbados,2015,145
144,Barbados,2016,135
145,Barbados,2017,190
146,Barbados,2018,180
147,Barbados,2019,260
148,Barbados,2020,125
149,Barbados,2021,255
150,Barbados,2022,190
151,Barbados,2023,265
152,Barbados,2024,240
153,Belarus,2015,210
154,Belarus,2016,340
155,Belarus,2017,310
156,Belarus,2018,255
157,Belarus,2019,245
158,Belarus,2020,125
159,Belarus,2021,175
160,Belarus,2022,135
161,Belarus,2023,215
162,Belarus,2024,290
163,Belgium,2015,375
164,Belgium,2016,455
165,Belgium,2017,515
166,Belgium,2018,415
167,Belgium,2019,465
168,Belgium,2020,345
169,Belgium,2021,575
170,Belgium,2022,605
171,Belgium,2023,550
172,Belgium,2024,495
173,Belize,2015,10
174,Belize,2016,50
175,Belize,2017,70
176,Belize,2018,60
177,Belize,2019,45
178,Belize,2020,30
179,Belize,2021,70
180,Belize,2022,35
181,Belize,2023,65
182,Belize,2024,45
183,Benin,2015,260
184,Benin,2016,295
185,Benin,2017,200
186,Benin,2018,485
187,Benin,2019,335
188,Benin,2020,225
189,Benin,2021,350
190,Benin,2022,640
191,Benin,2023,685
192,Benin,2024,870
193,Bermuda,2019,0
194,Bermuda,2020,0
195,Bermuda,2022,0
196,Bhutan,2015,410
197,Bhutan,2016,105
198,Bhutan,2017,55
199,Bhutan,2018,10
200,Bhutan,2019,5
201,Bhutan,2020,0
202,Bhutan,2021,10
203,Bhutan,2022,0
204,Bhutan,2023,25
205,Bhutan,2024,10
206,Bolivia,2015,60
207,Bolivia,2016,110
208,Bolivia,2017,85
209,Bolivia,2018,120
210,Bolivia,2019,110
211,Bolivia,2020,85
212,Bolivia,2021,145
213,Bolivia,2022,120
214,Bolivia,2023,125
215,Bolivia,2024,205
216,Bosnia and Herzegovina,2015,190
217,Bosnia and Herzegovina,2016,145
218,Bosnia and Herzegovina,2017,95
219,Bosnia and Herzegovina,2018,155
220,Bosnia and Herzegovina,2019,115
221,Bosnia and Herzegovina,2020,30
222,Bosnia and Herzegovina,2021,65
223,Bosnia and Herzegovina,2022,55
224,Bosnia and Herzegovina,2023,60
225,Bosnia and Herzegovina,2024,65
226,Botswana,2015,90
227,Botswana,2016,55
228,Botswana,2017,60
229,Botswana,2018,50
230,Botswana,2019,45
231,Botswana,2020,15
232,Botswana,2021,35
233,Botswana,2022,20
234,Botswana,2023,30
235,Botswana,2024,0
236,Brazil,2015,1730
237,Brazil,2016,1725
238,Brazil,2017,2750
239,Brazil,2018,3945
240,Brazil,2019,5290
241,Brazil,2020,3705
242,Brazil,2021,11415
243,Brazil,2022,7340
244,Brazil,2023,7230
245,Brazil,2024,5985
246,British Virgin Islands,2020,0
247,Brunei Darussalam,2015,5
248,Brunei Darussalam,2016,0
249,Brunei Darussalam,2017,0
250,Brunei Darussalam,2018,0
251,Brunei Darussalam,2019,0
252,Brunei Darussalam,2020,0
