country,iso3Code,iso2Code,region,continent,capitalCity,longitude,latitude
Aruba,ABW,AW,Latin America & Caribbean ,North America,Oranjestad,-70.0167,12.5167
Afghanistan,AFG,AF,South Asia,Asia,Kabul,69.1761,34.5228
Angola,AGO,AO,Sub-Saharan Africa ,Africa,Luanda,13.242,-8.81155
Albania,ALB,AL,Europe & Central Asia,Europe,Tirane,19.8172,41.3317
Andorra,AND,AD,Europe & Central Asia,Europe,Andorra la Vella,1.5218,42.5075
United Arab Emirates,ARE,AE,Middle East & North Africa,Asia,Abu Dhabi,54.3705,24.4764
Argentina,ARG,AR,Latin America & Caribbean ,South America,Buenos Aires,-58.4173,-34.6118
Armenia,ARM,AM,Europe & Central Asia,Europe,Yerevan,44.509,40.1596
American Samoa,ASM,AS,East Asia & Pacific,Asia,Pago Pago,-170.691,-14.2846
Antigua and Barbuda,ATG,AG,Latin America & Caribbean ,North America,Saint John's,-61.8456,17.1175
Australia,AUS,AU,East Asia & Pacific,Oceania,Canberra,149.129,-35.282
Austria,AUT,AT,Europe & Central Asia,Europe,Vienna,16.3798,48.2201
Azerbaijan,AZE,AZ,Europe & Central Asia,Europe,Baku,49.8932,40.3834
Burundi,BDI,BI,Sub-Saharan Africa ,Africa,Bujumbura,29.3639,-3.3784
Belgium,BEL,BE,Europe & Central Asia,Europe,Brussels,4.36761,50.8371
Benin,BEN,BJ,Sub-Saharan Africa ,Africa,Porto-Novo,2.6323,6.4779
Burkina Faso,BFA,BF,Sub-Saharan Africa ,Africa,Ouagadougou,-1.53395,12.3605
Bangladesh,BGD,BD,South Asia,Asia,Dhaka,90.4113,23.7055
Bulgaria,BGR,BG,Europe & Central Asia,Europe,Sofia,23.3238,42.7105
Bahrain,BHR,BH,Middle East & North Africa,Asia,Manama,50.5354,26.1921
"Bahamas, The",BHS,BS,Latin America & Caribbean ,North America,Nassau,-77.339,25.0661
Bosnia and Herzegovina,BIH,BA,Europe & Central Asia,Europe,Sarajevo,18.4214,43.8607
Belarus,BLR,BY,Europe & Central Asia,Europe,Minsk,27.5766,53.9678
Belize,BLZ,BZ,Latin America & Caribbean ,North America,Belmopan,-88.7713,17.2534
Bermuda,BMU,BM,North America,North America,Hamilton,-64.706,32.3293
Bolivia,BOL,BO,Latin America & Caribbean ,South America,La Paz,-66.1936,-13.9908
Brazil,BRA,BR,Latin America & Caribbean ,South America,Brasilia,-47.9292,-15.7801
Barbados,BRB,BB,Latin America & Caribbean ,North America,Bridgetown,-59.6105,13.0935
Brunei Darussalam,BRN,BN,East Asia & Pacific,Asia,Bandar Seri Begawan,114.946,4.94199
Bhutan,BTN,BT,South Asia,Asia,Thimphu,89.6177,27.5768
Botswana,BWA,BW,Sub-Saharan Africa ,Africa,Gaborone,25.9201,-24.6544
Central African Republic,CAF,CF,Sub-Saharan Africa ,Africa,Bangui,21.6407,5.63056
Canada,CAN,CA,North America,North America,Ottawa,-75.6919,45.4215
Switzerland,CHE,CH,Europe & Central Asia,Europe,Bern,7.44821,46.948
Channel Islands,CHI,JG,Europe & Central Asia,Europe,,,
Chile,CHL,CL,Latin America & Caribbean ,South America,Santiago,-70.6475,-33.475
China,CHN,CN,East Asia & Pacific,Asia,Beijing,116.286,40.0495
Cote d'Ivoire,CIV,CI,Sub-Saharan Africa ,Africa,Yamoussoukro,-4.0305,5.332
Cameroon,CMR,CM,Sub-Saharan Africa ,Africa,Yaounde,11.5174,3.8721
"Congo, Dem. Rep.",COD,CD,Sub-Saharan Africa ,Africa,Kinshasa,15.3222,-4.325
"Congo, Rep.",COG,CG,Sub-Saharan Africa ,Africa,Brazzaville,15.2662,-4.2767
Colombia,COL,CO,Latin America & Caribbean ,South America,Bogota,-74.082,4.60987
Comoros,COM,KM,Sub-Saharan Africa ,Africa,Moroni,43.2418,-11.6986
Cabo Verde,CPV,CV,Sub-Saharan Africa ,Africa,Praia,-23.5087,14.9218
Costa Rica,CRI,CR,Latin America & Caribbean ,North America,San Jose,-84.0089,9.63701
Cuba,CUB,CU,Latin America & Caribbean ,North America,Havana,-82.3667,23.1333
Curacao,CUW,CW,Latin America & Caribbean ,North America,Willemstad,,
Cayman Islands,CYM,KY,Latin America & Caribbean ,North America,George Town,-81.3857,19.3022
Cyprus,CYP,CY,Europe & Central Asia,Europe,Nicosia,33.3736,35.1676
Czechia,CZE,CZ,Europe & Central Asia,Europe,Prague,14.4205,50.0878
Germany,DEU,DE,Europe & Central Asia,Europe,Berlin,13.4115,52.5235
Djibouti,DJI,DJ,Middle East & North Africa,Africa,Djibouti,43.1425,11.5806
Dominica,DMA,DM,Latin America & Caribbean ,North America,Roseau,-61.39,15.2976
Denmark,DNK,DK,Europe & Central Asia,Europe,Copenhagen,12.5681,55.6763
Dominican Republic,DOM,DO,Latin America & Caribbean ,North America,Santo Domingo,-69.8908,18.479
Algeria,DZA,DZ,Middle East & North Africa,Africa,Algiers,3.05097,36.7397
Ecuador,ECU,EC,Latin America & Caribbean ,South America,Quito,-78.5243,-0.229498
"Egypt, Arab Rep.",EGY,EG,Middle East & North Africa,Africa,Cairo,31.2461,30.0982
Eritrea,ERI,ER,Sub-Saharan Africa ,Africa,Asmara,38.9183,15.3315
Spain,ESP,ES,Europe & Central Asia,Europe,Madrid,-3.70327,40.4167
Estonia,EST,EE,Europe & Central Asia,Europe,Tallinn,24.7586,59.4392
